Employee_ID,Employee_Name,Age,Age_Group,Years_of_Service,Experience_Category,Position,Gender,Department,Salary,Income_Group,Performance_Rating,Work_Hours,Attrition,Promotion,Training_Hours,Training_Hours_Category,Employer_Satisfaction_Score,Education_Level,Employee_Engagement_Score,Absenteeism,Absenteeism_Category,Distance_from_Work,Distance_from_Work_Category,JobSatisfaction_PeerRelationship,JobSatisfaction_WorkLifeBalance,JobSatisfaction_Compensation,JobSatisfaction_Management,JobSatisfaction_JobSecurity,Employee_Satisfaction_Score,EmployeeBenefit_HealthInsurance,EmployeeBenefit_PaidLeave,EmployeeBenefit_RetirementPlan,EmployeeBenefit_GymMembership,EmployeeBenefit_ChildCare,Employee_Benefit_Score
E00745,Stuvan Khosla,33,31-40,6,5-10 Years,HR Manager,F,HR,2617504,20-30 Lacs,4,55,Yes,No,32,31-40 Hours,2,Diploma,1,7,6-10 Days,29.86,21-30 kms,0,0,1,0,0,20,1,0,0,0,1,40
E00210,Ahana  Grewal,28,20-30,4,2-5 Years,HR Manager,F,HR,1010434,10-20 Lacs,2,55,Yes,No,35,31-40 Hours,1,PhD,1,13,11-15 Days,27.12,21-30 kms,0,0,1,0,0,20,1,1,1,0,1,80
E00742,Zeeshan Datta,44,41-50,3,2-5 Years,HR Manager,F,HR,1943822,10-20 Lacs,2,45,Yes,No,27,21-30 Hours,1,Master's,4,1,0-5 Days,14.87,11-20 kms,0,1,1,1,1,80,0,0,1,0,1,40
E00128,Sana Dar,50,41-50,1,0-2 Years,HR Manager,F,HR,559475,1-10 Lacs,3,45,Yes,No,32,31-40 Hours,3,Diploma,3,20,15+ Days,43.3,40+ kms,1,1,1,1,1,100,0,0,0,0,1,20
E00595,Hazel Iyengar,38,31-40,1,0-2 Years,HR Manager,F,HR,699055,1-10 Lacs,1,40,Yes,No,23,21-30 Hours,5,Bachelor's,1,2,0-5 Days,7.69,0-10 kms,0,0,0,1,0,20,1,1,1,1,1,100
E00621,Riaan Majumdar,50,41-50,29,15+ Years,HR Manager,M,HR,7184535,70-80 Lacs,2,40,Yes,No,14,11-20 Hours,3,PhD,4,19,15+ Days,30.58,40+ kms,1,0,1,1,1,80,1,0,0,0,0,20
E00142,Biju Hans,47,41-50,20,15+ Years,HR Manager,M,HR,4806226,40-50 Lacs,1,50,Yes,No,17,11-20 Hours,5,Bachelor's,5,10,6-10 Days,47.89,40+ kms,1,1,1,1,0,80,1,1,0,0,1,60
E00660,Prerak Anne,44,41-50,19,15+ Years,HR Manager,M,HR,4906688,40-50 Lacs,5,50,No,Yes,10,0-10 Hours,3,Bachelor's,4,19,15+ Days,21.78,21-30 kms,0,1,0,0,0,20,1,1,0,0,0,40
E00412,Shlok Venkataraman,50,41-50,18,15+ Years,HR Manager,M,HR,5613171,50-60 Lacs,4,55,Yes,Yes,26,21-30 Hours,4,PhD,1,5,0-5 Days,16.61,11-20 kms,0,0,1,0,1,40,1,1,1,1,1,100
E00247,Nitara Bajaj,50,41-50,16,15+ Years,HR Manager,M,HR,5499619,50-60 Lacs,5,50,Yes,No,19,11-20 Hours,4,PhD,1,9,6-10 Days,21.84,21-30 kms,1,1,1,1,1,100,1,0,1,0,0,40
E00351,Ojas Samra,37,31-40,14,10-15 Years,HR Manager,M,HR,4990978,40-50 Lacs,1,55,Yes,Yes,40,31-40 Hours,3,PhD,1,20,15+ Days,22.99,21-30 kms,1,1,1,0,0,60,1,1,1,1,1,100
E00259,Ritvik Keer,50,41-50,12,10-15 Years,HR Manager,M,HR,9413329,90 Lacs-1 Cr,5,45,Yes,No,41,40+ Hours,4,Master's,1,10,6-10 Days,49.78,40+ kms,0,0,1,0,1,40,0,0,1,0,1,40
E00602,Raghav Wali,35,31-40,12,10-15 Years,HR Manager,M,HR,7856755,70-80 Lacs,3,50,Yes,No,10,0-10 Hours,5,PhD,5,0,0-5 Days,5.39,0-10 kms,0,1,0,0,0,20,1,0,1,0,1,60
E00704,Shayak Krish,50,41-50,11,10-15 Years,HR Manager,M,HR,7463595,70-80 Lacs,5,45,No,No,6,0-10 Hours,3,PhD,2,4,0-5 Days,21.98,21-30 kms,1,1,1,1,1,100,1,0,0,1,0,40
E00540,Neysa Bir,37,31-40,10,5-10 Years,HR Manager,M,HR,2670953,20-30 Lacs,5,45,No,Yes,22,21-30 Hours,2,Bachelor's,3,16,15+ Days,15.46,11-20 kms,0,0,1,1,0,40,1,1,1,1,0,80
E00629,Vanya Kala,49,41-50,8,5-10 Years,HR Manager,M,HR,2819627,20-30 Lacs,2,45,Yes,Yes,19,11-20 Hours,3,Diploma,5,19,15+ Days,9.41,0-10 kms,0,1,1,1,1,80,0,0,0,1,0,20
E00693,Nirvi Wable,33,31-40,5,2-5 Years,HR Manager,M,HR,1608772,10-20 Lacs,3,45,No,No,35,31-40 Hours,4,Diploma,2,3,0-5 Days,11.36,11-20 kms,1,1,1,1,1,100,0,0,0,1,0,20
E00322,Aaryahi Swamy,31,31-40,2,0-2 Years,HR Manager,M,HR,623100,1-10 Lacs,1,45,No,Yes,28,21-30 Hours,1,Diploma,2,9,6-10 Days,28.62,21-30 kms,1,0,0,1,0,40,1,0,0,0,0,20
E00593,Riya Dasgupta,24,20-30,2,0-2 Years,HR Manager,M,HR,501203,1-10 Lacs,1,45,Yes,No,32,31-40 Hours,4,Diploma,5,16,15+ Days,30.31,40+ kms,0,0,0,1,1,40,0,1,1,0,1,60
E00741,Ira Gara,46,41-50,2,0-2 Years,HR Manager,M,HR,655351,1-10 Lacs,2,50,No,Yes,7,0-10 Hours,4,Diploma,3,5,0-5 Days,16.17,11-20 kms,1,1,1,1,1,100,0,0,0,0,1,20
E00126,Taran Hora,24,20-30,1,0-2 Years,HR Manager,M,HR,601212,1-10 Lacs,1,45,No,No,46,40+ Hours,5,Master's,3,0,0-5 Days,40.02,40+ kms,1,0,0,1,1,60,1,1,1,0,1,80
E00329,Mehul Ramaswamy,50,41-50,1,0-2 Years,HR Manager,M,HR,576966,1-10 Lacs,3,50,Yes,Yes,45,40+ Hours,5,Diploma,5,17,15+ Days,18.71,11-20 kms,0,0,1,0,1,40,1,1,1,1,1,100
E00563,Jayesh Jaggi,50,41-50,34,15+ Years,IT Support Specialist,F,IT,4449641,40-50 Lacs,3,40,No,Yes,28,21-30 Hours,1,PhD,1,7,6-10 Days,24.42,21-30 kms,1,1,1,1,1,100,1,1,0,0,0,40
E00344,Mahika Wagle,40,31-40,15,10-15 Years,IT Support Specialist,F,IT,9216903,90 Lacs-1 Cr,4,40,Yes,No,17,11-20 Hours,5,Bachelor's,4,7,6-10 Days,47.02,40+ kms,1,0,0,0,1,40,0,0,0,1,0,20
E00503,Manjari Gade,36,31-40,10,5-10 Years,IT Support Specialist,F,IT,2442936,20-30 Lacs,3,55,No,Yes,46,40+ Hours,1,Master's,3,14,11-15 Days,20.71,40+ kms,1,1,1,1,1,100,1,1,1,0,1,80
E00025,Diya Konda,34,31-40,9,5-10 Years,IT Support Specialist,F,IT,2930691,20-30 Lacs,3,55,Yes,Yes,20,11-20 Hours,3,Bachelor's,1,18,15+ Days,28.3,21-30 kms,1,1,1,1,1,100,0,0,0,1,0,20
E00167,Ela Vig,31,31-40,9,5-10 Years,IT Support Specialist,F,IT,2463225,20-30 Lacs,2,55,No,No,38,31-40 Hours,3,Master's,5,3,0-5 Days,23.74,21-30 kms,0,0,1,0,1,40,1,1,0,1,1,80
E00033,Anika Banerjee,29,20-30,5,2-5 Years,IT Support Specialist,F,IT,1548271,10-20 Lacs,3,40,No,No,11,11-20 Hours,1,PhD,5,16,15+ Days,44.38,40+ kms,0,0,1,0,1,40,1,1,0,1,1,80
E00567,Vritika Srinivasan,46,41-50,5,2-5 Years,IT Support Specialist,F,IT,1382310,10-20 Lacs,2,45,No,No,50,40+ Hours,5,Bachelor's,5,4,0-5 Days,27.52,21-30 kms,0,1,0,1,0,40,1,1,1,0,0,60
E00289,Kaira Lal,28,20-30,3,2-5 Years,IT Support Specialist,F,IT,1271457,10-20 Lacs,3,45,Yes,No,20,11-20 Hours,3,Diploma,1,0,0-5 Days,39.71,31-40 kms,0,1,1,1,1,80,1,1,1,1,1,100
E00371,Drishya Ramakrishnan,50,41-50,3,2-5 Years,IT Support Specialist,F,IT,1308002,10-20 Lacs,2,40,No,No,8,0-10 Hours,4,PhD,1,9,6-10 Days,40.9,40+ kms,1,1,1,1,1,100,0,1,0,1,0,40
E00108,Raghav Kara,44,41-50,19,15+ Years,IT Support Specialist,M,IT,5466317,50-60 Lacs,1,40,No,No,16,11-20 Hours,2,PhD,4,0,0-5 Days,18.76,11-20 kms,1,1,1,1,1,100,1,0,1,0,0,40
E00520,Yuvraj  Sampath,50,41-50,13,10-15 Years,IT Support Specialist,M,IT,8703149,80-90 Lacs,1,55,No,Yes,11,11-20 Hours,1,Bachelor's,3,19,15+ Days,42.93,40+ kms,0,1,1,0,1,60,1,1,0,0,1,60
E00489,Jhanvi Jha,34,31-40,11,10-15 Years,IT Support Specialist,M,IT,4923631,40-50 Lacs,3,40,Yes,No,13,11-20 Hours,1,Bachelor's,1,16,15+ Days,13.94,11-20 kms,0,1,1,1,0,60,1,1,1,1,1,100
E00556,Sumer Ramakrishnan,35,31-40,7,5-10 Years,IT Support Specialist,M,IT,2742725,20-30 Lacs,1,40,Yes,No,44,40+ Hours,2,PhD,2,3,0-5 Days,22.38,21-30 kms,1,1,1,0,0,60,1,1,1,1,0,80
E00418,Sumer Apte,49,41-50,4,2-5 Years,IT Support Specialist,M,IT,1147735,10-20 Lacs,3,50,Yes,No,19,11-20 Hours,2,Diploma,5,18,15+ Days,11.45,11-20 kms,0,1,0,1,0,40,0,0,1,1,0,40
E00439,Kismat Ben,50,41-50,27,15+ Years,Logistics Coordinator,F,Operations,3838741,30-40 Lacs,2,50,Yes,No,6,0-10 Hours,4,PhD,2,17,15+ Days,17.63,11-20 kms,1,0,1,1,1,80,0,0,1,0,0,20
E00239,Riaan Divan,50,41-50,26,15+ Years,Logistics Coordinator,F,Operations,9542566,90 Lacs-1 Cr,3,55,No,No,21,21-30 Hours,5,Diploma,1,12,11-15 Days,14.22,11-20 kms,1,1,1,1,1,100,0,0,1,0,0,20
E00284,Ryan Loke,50,41-50,26,15+ Years,Logistics Coordinator,F,Operations,8624042,80-90 Lacs,1,50,No,No,29,21-30 Hours,4,Diploma,3,9,6-10 Days,8.93,0-10 kms,1,0,1,0,1,60,0,0,1,0,0,20
E00333,Mohanlal Sarin,50,41-50,26,15+ Years,Logistics Coordinator,F,Operations,6675753,60-70 Lacs,5,55,Yes,Yes,18,11-20 Hours,4,PhD,5,1,0-5 Days,42.07,40+ kms,1,1,1,0,1,80,1,1,0,1,0,60
E00285,Fateh Lanka,50,41-50,19,15+ Years,Logistics Coordinator,F,Operations,3799663,30-40 Lacs,3,50,No,No,7,0-10 Hours,1,Master's,2,0,0-5 Days,34.42,31-40 kms,1,1,1,0,1,80,0,1,1,1,0,60
E00507,Veer Kamdar,50,41-50,19,15+ Years,Logistics Coordinator,F,Operations,8783095,80-90 Lacs,3,50,No,Yes,27,21-30 Hours,4,PhD,1,15,11-15 Days,8.4,0-10 kms,0,1,0,0,0,20,0,1,0,1,0,40
E00736,Vaibhav Chawla,41,41-50,18,15+ Years,Logistics Coordinator,F,Operations,5434454,50-60 Lacs,4,45,No,Yes,21,21-30 Hours,5,Master's,1,1,0-5 Days,29.74,21-30 kms,0,1,0,1,1,60,1,1,0,0,1,60
E00293,Riaan Kant,50,41-50,13,10-15 Years,Logistics Coordinator,F,Operations,4294132,40-50 Lacs,1,50,No,No,6,0-10 Hours,2,Diploma,1,7,6-10 Days,30.32,40+ kms,0,1,1,1,1,80,1,0,1,1,1,80
E00665,Arnav Khatri,47,41-50,12,10-15 Years,Logistics Coordinator,F,Operations,4968422,40-50 Lacs,2,40,Yes,No,50,40+ Hours,3,PhD,4,11,11-15 Days,10.44,40+ kms,0,0,1,1,0,40,1,1,1,1,1,100
E00168,Chirag Chowdhury,40,31-40,11,10-15 Years,Logistics Coordinator,F,Operations,3964507,30-40 Lacs,5,55,No,Yes,44,40+ Hours,1,PhD,5,2,0-5 Days,23.23,21-30 kms,0,0,0,1,0,20,1,1,1,0,1,80
E00523,Ishaan Bhatnagar,46,41-50,11,10-15 Years,Logistics Coordinator,F,Operations,5054310,50-60 Lacs,2,55,No,Yes,29,21-30 Hours,5,Diploma,3,17,15+ Days,7.33,0-10 kms,0,0,1,0,0,20,0,0,0,0,1,20
E00400,Mannat Thaman,50,41-50,9,5-10 Years,Logistics Coordinator,F,Operations,2116280,20-30 Lacs,5,50,No,Yes,10,0-10 Hours,2,Master's,5,15,11-15 Days,23.11,21-30 kms,0,0,1,1,0,40,1,1,1,1,1,100
E00658,Ela Jayaraman,47,41-50,8,5-10 Years,Logistics Coordinator,F,Operations,2131473,20-30 Lacs,4,40,No,No,47,40+ Hours,2,Diploma,1,5,0-5 Days,43.78,40+ kms,1,1,1,1,1,100,1,1,0,0,1,60
E00674,Anya Contractor,50,41-50,8,5-10 Years,Logistics Coordinator,F,Operations,2720431,20-30 Lacs,4,50,No,Yes,17,11-20 Hours,5,PhD,1,19,15+ Days,27.55,21-30 kms,1,1,1,1,1,100,1,1,1,1,1,100
E00069,Ishaan Garg,50,41-50,7,5-10 Years,Logistics Coordinator,F,Operations,2095700,20-30 Lacs,2,50,No,Yes,35,31-40 Hours,2,PhD,3,6,6-10 Days,21.06,21-30 kms,1,1,0,0,1,60,1,0,1,0,1,60
E00535,Nayantara Kunda,30,20-30,6,5-10 Years,Logistics Coordinator,F,Operations,2313356,20-30 Lacs,2,45,No,Yes,50,40+ Hours,5,Bachelor's,1,13,11-15 Days,33.19,31-40 kms,1,1,1,0,1,80,1,1,1,1,1,100
E00749,Ojas Khare,50,41-50,2,0-2 Years,Logistics Coordinator,F,Operations,729583,1-10 Lacs,1,40,No,No,12,11-20 Hours,4,PhD,5,15,11-15 Days,5.84,0-10 kms,0,0,1,0,1,40,1,0,0,1,0,40
E00438,Saanvi Baral,50,41-50,1,0-2 Years,Logistics Coordinator,F,Operations,796699,1-10 Lacs,3,55,No,Yes,16,11-20 Hours,1,Bachelor's,3,18,15+ Days,43.66,40+ kms,0,0,0,1,1,40,1,1,0,0,0,40
E00681,Riya Sant,23,20-30,1,0-2 Years,Logistics Coordinator,F,Operations,621852,1-10 Lacs,3,40,Yes,Yes,48,40+ Hours,2,Diploma,2,1,0-5 Days,20.52,40+ kms,1,1,1,1,1,100,1,0,0,0,0,20
E00457,Pihu Sangha,50,41-50,29,15+ Years,Logistics Coordinator,M,Operations,5296961,50-60 Lacs,3,50,No,Yes,35,31-40 Hours,1,Diploma,4,0,0-5 Days,7.02,0-10 kms,1,0,0,0,1,40,1,1,1,1,1,100
E00528,Dhanush Mammen,50,41-50,29,15+ Years,Logistics Coordinator,M,Operations,6957529,60-70 Lacs,2,45,No,No,29,21-30 Hours,2,Diploma,4,17,15+ Days,9.59,0-10 kms,0,0,1,0,0,20,0,0,0,1,1,40
E00700,Tiya Sinha,50,41-50,29,15+ Years,Logistics Coordinator,M,Operations,5974776,50-60 Lacs,5,55,Yes,Yes,24,21-30 Hours,5,Bachelor's,3,16,15+ Days,28.56,21-30 kms,1,0,0,0,1,40,1,1,1,1,1,100
E00719,Aayush Halder,50,41-50,28,15+ Years,Logistics Coordinator,M,Operations,4320170,40-50 Lacs,2,40,Yes,No,28,21-30 Hours,4,Diploma,5,6,6-10 Days,29.08,21-30 kms,1,1,0,1,0,60,0,1,0,0,1,40
E00419,Mishti Balasubramanian,50,41-50,22,15+ Years,Logistics Coordinator,M,Operations,8778425,80-90 Lacs,1,40,No,No,30,21-30 Hours,5,Diploma,3,0,0-5 Days,15.3,11-20 kms,1,1,1,1,1,100,0,0,0,0,1,20
E00278,Aarav Dave,44,41-50,20,15+ Years,Logistics Coordinator,M,Operations,7564586,70-80 Lacs,5,50,Yes,Yes,30,21-30 Hours,4,Diploma,2,4,0-5 Days,46.68,40+ kms,1,0,1,1,1,80,0,1,0,1,1,60
E00354,Riya Dar,50,41-50,20,15+ Years,Logistics Coordinator,M,Operations,4311547,40-50 Lacs,3,50,Yes,Yes,34,31-40 Hours,3,PhD,2,15,11-15 Days,49.05,40+ kms,1,1,1,1,1,100,0,1,0,0,0,20
E00013,Ishita Khare,50,41-50,17,15+ Years,Logistics Coordinator,M,Operations,8507674,80-90 Lacs,2,50,Yes,No,39,31-40 Hours,3,Bachelor's,4,6,6-10 Days,44.21,40+ kms,1,1,1,1,1,100,1,1,1,0,1,80
E00465,Keya Tandon,41,41-50,16,15+ Years,Logistics Coordinator,M,Operations,9581120,90 Lacs-1 Cr,3,50,No,No,26,21-30 Hours,5,Diploma,2,20,15+ Days,31.35,31-40 kms,0,0,1,1,0,40,0,1,0,1,0,40
E00437,Shanaya Subramaniam,44,41-50,13,10-15 Years,Logistics Coordinator,M,Operations,4442852,40-50 Lacs,5,45,Yes,No,30,21-30 Hours,3,Master's,2,0,0-5 Days,49.54,40+ kms,1,1,1,1,1,100,1,0,1,1,1,80
E00218,Dharmajan Ben,43,41-50,10,5-10 Years,Logistics Coordinator,M,Operations,2766420,20-30 Lacs,1,45,No,No,50,40+ Hours,5,Master's,3,12,11-15 Days,43.94,40+ kms,0,0,0,1,0,20,1,1,0,1,0,60
E00211,Amani Gokhale,50,41-50,9,5-10 Years,Logistics Coordinator,M,Operations,2379659,20-30 Lacs,5,45,No,No,38,31-40 Hours,1,Diploma,2,8,6-10 Days,26.92,21-30 kms,0,0,1,1,0,40,0,0,0,0,1,20
E00601,Kavya Banerjee,38,31-40,9,5-10 Years,Logistics Coordinator,M,Operations,2140714,20-30 Lacs,5,55,Yes,Yes,22,21-30 Hours,3,PhD,2,16,15+ Days,21.8,21-30 kms,1,1,0,1,1,80,1,0,1,1,1,80
E00136,Armaan Dora,50,41-50,6,5-10 Years,Logistics Coordinator,M,Operations,2694367,20-30 Lacs,2,55,Yes,Yes,43,40+ Hours,3,Diploma,4,15,11-15 Days,23.65,21-30 kms,0,1,1,1,1,80,0,0,1,1,1,60
E00628,Dhanuk Rege,29,20-30,6,5-10 Years,Logistics Coordinator,M,Operations,2116015,20-30 Lacs,1,55,No,Yes,47,40+ Hours,3,Bachelor's,3,18,15+ Days,17.05,11-20 kms,1,1,1,1,1,100,1,0,0,0,0,20
E00343,Kartik Gara,35,31-40,5,2-5 Years,Logistics Coordinator,M,Operations,1338425,10-20 Lacs,3,50,No,Yes,23,21-30 Hours,5,Diploma,3,7,6-10 Days,44.3,40+ kms,1,0,1,1,1,80,1,1,0,1,1,80
E00557,Pari Dubey,49,41-50,4,2-5 Years,Logistics Coordinator,M,Operations,1670504,10-20 Lacs,4,50,Yes,Yes,47,40+ Hours,4,Diploma,4,0,0-5 Days,40.37,40+ kms,1,0,0,1,1,60,1,1,1,0,1,80
E00045,Sana Deshmukh,30,20-30,2,0-2 Years,Logistics Coordinator,M,Operations,848948,1-10 Lacs,2,55,Yes,Yes,47,40+ Hours,2,Bachelor's,1,5,0-5 Days,23.93,21-30 kms,0,1,1,0,1,60,1,0,1,0,1,60
E00054,Vihaan Bath,44,41-50,2,0-2 Years,Logistics Coordinator,M,Operations,628589,1-10 Lacs,5,50,No,Yes,30,21-30 Hours,1,Bachelor's,1,19,15+ Days,6.94,0-10 kms,0,0,1,0,0,20,0,0,0,1,0,20
E00345,Yashvi Dutta,27,20-30,1,0-2 Years,Logistics Coordinator,M,Operations,801145,1-10 Lacs,2,50,Yes,No,36,31-40 Hours,5,Bachelor's,2,15,11-15 Days,42.16,40+ kms,0,0,1,0,1,40,1,1,1,1,1,100
E00432,Aarav Krishna,45,41-50,1,0-2 Years,Logistics Coordinator,M,Operations,728656,1-10 Lacs,2,40,Yes,Yes,15,11-20 Hours,1,Master's,2,20,15+ Days,10.6,40+ kms,1,0,0,0,1,40,1,1,1,1,0,80
E00030,Samar Mani,50,41-50,31,15+ Years,Marketing Coordinator,F,Marketing,9044810,90 Lacs-1 Cr,5,50,Yes,No,28,21-30 Hours,1,Master's,2,6,6-10 Days,28.18,21-30 kms,1,1,0,1,0,60,1,1,1,1,1,100
E00532,Indrans Shukla,50,41-50,30,15+ Years,Marketing Coordinator,F,Marketing,6435428,60-70 Lacs,5,45,Yes,No,38,31-40 Hours,1,Master's,5,16,15+ Days,41.07,40+ kms,1,1,1,1,1,100,0,0,1,0,0,20
E00036,Rati Thakkar,50,41-50,18,15+ Years,Marketing Coordinator,F,Marketing,7118041,70-80 Lacs,1,55,No,Yes,26,21-30 Hours,3,Master's,5,0,0-5 Days,18.16,11-20 kms,0,1,1,1,1,80,1,1,1,1,1,100
E00049,Divyansh Srinivas,50,41-50,15,10-15 Years,Marketing Coordinator,F,Marketing,8884577,80-90 Lacs,1,50,Yes,No,50,40+ Hours,4,Bachelor's,2,1,0-5 Days,22.01,21-30 kms,0,0,0,1,0,20,0,0,1,1,1,60
E00223,Charvi Venkatesh,40,31-40,15,10-15 Years,Marketing Coordinator,F,Marketing,9920797,90 Lacs-1 Cr,3,45,Yes,No,9,0-10 Hours,5,Diploma,5,7,6-10 Days,11.08,11-20 kms,1,1,1,0,0,60,0,1,0,1,0,40
E00552,Rasha Dugal,36,31-40,10,5-10 Years,Marketing Coordinator,F,Marketing,2739564,20-30 Lacs,3,45,Yes,No,22,21-30 Hours,2,PhD,2,15,11-15 Days,43.23,40+ kms,1,1,1,1,1,100,0,0,0,0,1,20
E00710,Ela Sani,50,41-50,10,5-10 Years,Marketing Coordinator,F,Marketing,2574921,20-30 Lacs,1,55,No,No,44,40+ Hours,3,PhD,3,11,11-15 Days,40.47,40+ kms,0,1,1,1,1,80,1,0,0,0,0,20
E00388,Hiran Tailor,50,41-50,8,5-10 Years,Marketing Coordinator,F,Marketing,2957866,20-30 Lacs,1,45,No,No,8,0-10 Hours,3,Diploma,1,20,15+ Days,18.3,11-20 kms,0,0,0,0,1,20,1,0,0,1,1,60
E00265,Amani Garde,28,20-30,5,2-5 Years,Marketing Coordinator,F,Marketing,1373002,10-20 Lacs,3,50,No,Yes,15,11-20 Hours,2,PhD,2,5,0-5 Days,13.66,11-20 kms,1,1,1,1,1,100,1,0,1,1,0,60
E00422,Darshit Tara,35,31-40,2,0-2 Years,Marketing Coordinator,F,Marketing,691646,1-10 Lacs,3,40,Yes,Yes,36,31-40 Hours,5,Bachelor's,1,11,11-15 Days,28.22,21-30 kms,1,0,1,0,1,60,1,0,0,0,1,40
E00618,Kiaan Vyas,50,41-50,2,0-2 Years,Marketing Coordinator,F,Marketing,912867,1-10 Lacs,2,50,No,No,26,21-30 Hours,5,PhD,2,8,6-10 Days,25.89,21-30 kms,1,0,0,1,1,60,0,0,0,0,1,20
E00051,Kaira Ravel,50,41-50,26,15+ Years,Marketing Coordinator,M,Marketing,6580475,60-70 Lacs,5,45,No,Yes,6,0-10 Hours,3,Bachelor's,2,10,6-10 Days,44.91,40+ kms,1,1,0,1,1,80,1,0,1,1,1,80
E00425,Alia Kalla,50,41-50,24,15+ Years,Marketing Coordinator,M,Marketing,7870735,70-80 Lacs,3,40,Yes,Yes,17,11-20 Hours,5,Diploma,5,9,6-10 Days,13.87,11-20 kms,0,0,0,1,0,20,1,1,0,1,1,80
E00504,Ryan Aurora,50,41-50,18,15+ Years,Marketing Coordinator,M,Marketing,7997786,70-80 Lacs,1,40,Yes,Yes,5,0-10 Hours,3,Master's,2,10,6-10 Days,9.52,0-10 kms,0,0,0,0,1,20,0,1,0,0,0,20
E00307,Piya Verma,40,31-40,11,10-15 Years,Marketing Coordinator,M,Marketing,5276124,50-60 Lacs,4,45,No,Yes,17,11-20 Hours,2,PhD,4,14,11-15 Days,40.71,40+ kms,0,1,0,0,0,20,1,1,1,1,1,100
E00229,Tejas Banik,50,41-50,10,5-10 Years,Marketing Coordinator,M,Marketing,2009601,20-30 Lacs,2,45,No,Yes,22,21-30 Hours,1,Diploma,1,20,15+ Days,40.02,40+ kms,0,0,0,1,0,20,1,1,1,1,1,100
E00559,Amani Suresh,33,31-40,10,5-10 Years,Marketing Coordinator,M,Marketing,2025019,20-30 Lacs,5,55,Yes,No,6,0-10 Hours,1,Diploma,2,3,0-5 Days,14.67,11-20 kms,0,0,0,0,1,20,1,0,1,1,1,80
E00380,Neelofar Deshpande,48,41-50,9,5-10 Years,Marketing Coordinator,M,Marketing,2919180,20-30 Lacs,2,45,No,Yes,38,31-40 Hours,4,Bachelor's,5,8,6-10 Days,49.27,40+ kms,0,1,0,1,1,60,1,1,1,1,1,100
E00178,Anya Uppal,28,20-30,4,2-5 Years,Marketing Coordinator,M,Marketing,1690722,10-20 Lacs,2,55,No,Yes,37,31-40 Hours,3,Master's,3,18,15+ Days,35.42,31-40 kms,1,1,1,1,1,100,1,1,1,1,1,100
E00399,Mohanlal Krish,50,41-50,3,2-5 Years,Marketing Coordinator,M,Marketing,1756491,10-20 Lacs,2,45,Yes,Yes,8,0-10 Hours,4,Bachelor's,5,16,15+ Days,7.86,0-10 kms,0,0,0,1,0,20,1,1,1,1,1,100
E00713,Adah Bajwa,50,41-50,3,2-5 Years,Marketing Coordinator,M,Marketing,1536791,10-20 Lacs,4,50,Yes,No,27,21-30 Hours,4,Bachelor's,1,12,11-15 Days,25.48,21-30 kms,0,1,1,1,0,60,1,0,1,1,1,80
E00070,Fateh Raju,47,41-50,2,0-2 Years,Marketing Coordinator,M,Marketing,591846,1-10 Lacs,2,40,Yes,No,6,0-10 Hours,3,PhD,4,4,0-5 Days,26.79,21-30 kms,0,0,1,0,0,20,1,1,0,1,1,80
E00299,Shanaya Johal,23,20-30,1,0-2 Years,Marketing Coordinator,M,Marketing,719249,1-10 Lacs,2,45,No,Yes,49,40+ Hours,3,Diploma,3,3,0-5 Days,40.7,40+ kms,1,1,1,1,1,100,1,1,1,0,0,60
E00495,Raghav Chanda,28,20-30,1,0-2 Years,Marketing Coordinator,M,Marketing,876508,1-10 Lacs,1,55,No,No,47,40+ Hours,5,Bachelor's,5,15,11-15 Days,27.54,21-30 kms,0,1,1,1,1,80,1,1,1,1,1,100
E00636,Trisha Venkataraman,49,41-50,25,15+ Years,Marketing Manager,F,Marketing,8924245,80-90 Lacs,5,50,Yes,No,41,40+ Hours,2,Bachelor's,1,11,11-15 Days,22.76,21-30 kms,0,1,1,0,0,40,0,1,1,0,1,60
E00038,Elakshi Tak,50,41-50,24,15+ Years,Marketing Manager,F,Marketing,4208015,40-50 Lacs,4,50,No,No,49,40+ Hours,2,Diploma,4,20,15+ Days,21.09,21-30 kms,1,1,1,0,1,80,1,0,1,0,0,40
E00500,Chirag Kala,46,41-50,20,15+ Years,Marketing Manager,F,Marketing,5456713,50-60 Lacs,1,55,No,No,33,31-40 Hours,1,PhD,2,4,0-5 Days,16.03,11-20 kms,0,0,1,1,0,40,0,0,0,0,1,20
E00711,Divij Keer,43,41-50,20,15+ Years,Marketing Manager,F,Marketing,5224262,50-60 Lacs,5,55,Yes,Yes,45,40+ Hours,5,Bachelor's,3,2,0-5 Days,5.37,0-10 kms,0,1,0,0,0,20,1,0,1,1,0,60
E00006,Hiran Shroff,44,41-50,18,15+ Years,Marketing Manager,F,Marketing,3847424,30-40 Lacs,2,40,No,Yes,32,31-40 Hours,5,Diploma,5,0,0-5 Days,33.55,31-40 kms,1,1,1,1,1,100,0,1,0,0,0,20
E00169,Arnav Doctor,47,41-50,17,15+ Years,Marketing Manager,F,Marketing,3847949,30-40 Lacs,2,40,Yes,Yes,44,40+ Hours,2,PhD,2,4,0-5 Days,15.99,11-20 kms,0,1,0,1,1,60,1,1,1,0,0,60
